,TIME_PERIOD,CRUDEOIL_REFINOBS,GASDIES_TOTDEMO,GASOLINE_TOTDEMO
0,2002-01-01,14.486870999999999,4.0185806,8.309096799999999
1,2002-02-01,14.306107099999998,3.7882143,8.685928599999999
2,2002-03-01,14.525741900000002,3.8526452,8.7619355
3,2002-04-01,15.3251667,3.8834667,8.8386667
4,2002-05-01,15.300645200000002,3.766,9.170871
5,2002-06-01,15.397200000000002,3.6684,9.234033299999998
6,2002-07-01,15.4298065,3.7616129000000003,9.2386129
7,2002-08-01,15.3375484,3.8157742,9.4122258
8,2002-09-01,14.861,3.8034,8.7741
9,2002-10-01,14.3029355,3.9094194000000004,8.9226129
10,2002-11-01,15.1552,4.0163,8.918466700000002
11,2002-12-01,14.9003871,4.0006129,8.969451600000001
12,2003-01-01,14.3376452,4.382871,8.4946452
13,2003-02-01,14.38075,4.4410714,8.61275
14,2003-03-01,14.9327097,4.111548399999999,8.7162903
15,2003-04-01,15.575,4.0162333,8.9088667
16,2003-05-01,15.9104839,3.7422258000000004,9.1397097
17,2003-06-01,15.6203333,3.8680667,9.2601667
18,2003-07-01,15.5463548,3.7643871,9.2879355
19,2003-08-01,15.6930968,3.8456774,9.5131613
20,2003-09-01,15.4461333,3.9494667,9.0218333
21,2003-10-01,15.342,4.0525484,9.215871
22,2003-11-01,15.4551667,3.9167332999999998,9.0405333
23,2003-12-01,15.3446452,4.1092903,9.090967699999998
24,2004-01-01,14.7821935,4.4168065,8.7930645
25,2004-02-01,14.7063448,4.3122758999999995,8.9259655
26,2004-03-01,14.7867742,4.2645484,9.1404839
27,2004-04-01,15.5414667,4.2123667,9.2074
28,2004-05-01,15.9923548,3.9340968,9.2767097
29,2004-06-01,16.2396333,3.9771332999999998,9.418299999999999
30,2004-07-01,16.142193499999998,3.9114839000000003,9.455129000000001
31,2004-08-01,16.1422581,3.9814839,9.4303871
32,2004-09-01,14.9799333,4.1436,9.1133333
33,2004-10-01,14.9407097,4.2120323,9.2125161
34,2004-11-01,15.664166699999999,4.1523667,9.1517
35,2004-12-01,15.749677400000001,4.2484516,9.287193499999999
36,2005-01-01,15.2542258,4.3034839,8.9130645
37,2005-02-01,15.142,4.279714299999999,8.9484643
38,2005-03-01,15.2142258,4.4582581,9.1093871
39,2005-04-01,15.4935333,4.1658333,9.2087333
40,2005-05-01,15.9052581,4.1278387,9.3777419
41,2005-06-01,16.4014333,4.1233,9.467966700000002
42,2005-07-01,15.8502258,3.9357742,9.6297419
43,2005-08-01,15.6640645,4.111129,9.6433548
44,2005-09-01,13.985766700000001,4.1917,9.0088667
45,2005-10-01,13.646096799999999,4.1841289999999995,9.1457097
46,2005-11-01,15.032200000000001,4.151,9.2096
47,2005-12-01,15.0455161,4.4091613,9.3724194
48,2006-01-01,14.8049355,4.2354194,8.9173226
49,2006-02-01,14.5805357,4.3813571,8.9901071
50,2006-03-01,14.5818387,4.4966129,9.1632258
51,2006-04-01,14.927700000000002,4.1263000000000005,9.2280667
52,2006-05-01,15.5162581,4.1575484,9.401967699999998
53,2006-06-01,15.8430667,4.0992333,9.5642333
54,2006-07-01,15.702290300000001,4.0265161,9.692870999999998
55,2006-08-01,15.7924516,4.247871,9.6643226
56,2006-09-01,15.7390333,4.2132333,9.3153667
57,2006-10-01,15.0079355,4.4132581,9.368645200000001
58,2006-11-01,15.0087333,4.2645333,9.3294333
59,2006-12-01,15.353741900000001,4.3340645,9.4071935
60,2007-01-01,14.991580599999999,4.3280323,8.9632581
61,2007-02-01,14.4351429,4.6512142999999995,9.0843571
62,2007-03-01,14.839967699999999,4.4296451999999995,9.2778387
63,2007-04-01,15.0453333,4.2717667,9.2847667
64,2007-05-01,15.3803226,4.1483226,9.5202581
65,2007-06-01,15.2477333,4.189633300000001,9.5778333
66,2007-07-01,15.6711935,4.0987742,9.718806500000001
67,2007-08-01,15.6852258,4.2263226000000005,9.672032300000001
